98400,0.266,0.971,0.945,0.96,0.973,0.268,0.273,0.972,0.967,0.974,0.98,0.291,0.263,0.948,0.956,0.984,0.996,0.265,0.271,0.873,0.89,0.876,0.877,0.281,0.258,0.847,0.848,0.844,0.784,0.258,0.268,0.344,0.346,0.349,0.339,0.265,0.266,0.302,0.294,0.314,0.312,0.273,0.274,0.303,0.308,0.3,0.315,0.28,0.262,0.293,0.285,0.299,0.295,0.267,0.265,0.295,0.293,0.292,0.303,0.27,0.269,0.286,0.281,0.29,0.297,0.286,0.285,0.291,0.306,0.296,0.297,0.321
98700,0.261,0.972,0.945,0.96,0.974,0.267,0.268,0.972,0.969,0.974,0.981,0.294,0.263,0.949,0.958,0.983,0.999,0.265,0.27,0.875,0.893,0.879,0.879,0.285,0.26,0.849,0.85,0.854,0.798,0.26,0.271,0.348,0.348,0.351,0.343,0.267,0.264,0.302,0.296,0.318,0.313,0.273,0.276,0.306,0.309,0.304,0.316,0.283,0.261,0.292,0.284,0.301,0.296,0.267,0.264,0.296,0.298,0.296,0.309,0.27,0.269,0.287,0.28,0.291,0.298,0.285,0.289,0.29,0.307,0.297,0.301,0.324
99000,0.261,0.971,0.944,0.958,0.973,0.268,0.271,0.971,0.968,0.971,0.978,0.293,0.263,0.949,0.958,0.985,1,0.266,0.27,0.877,0.891,0.879,0.878,0.287,0.26,0.85,0.851,0.861,0.803,0.259,0.269,0.348,0.347,0.35,0.344,0.267,0.262,0.301,0.296,0.316,0.312,0.273,0.276,0.305,0.309,0.302,0.32,0.28,0.261,0.292,0.282,0.301,0.296,0.268,0.264,0.297,0.298,0.296,0.305,0.27,0.269,0.287,0.28,0.291,0.297,0.285,0.288,0.29,0.308,0.298,0.301,0.323
99300,0.262,0.972,0.945,0.96,0.973,0.268,0.272,0.972,0.968,0.97,0.978,0.295,0.264,0.949,0.959,0.985,1,0.267,0.27,0.878,0.894,0.88,0.88,0.287,0.26,0.851,0.852,0.864,0.812,0.261,0.272,0.349,0.35,0.353,0.344,0.268,0.264,0.303,0.297,0.317,0.312,0.273,0.275,0.305,0.31,0.304,0.316,0.281,0.259,0.292,0.284,0.302,0.295,0.269,0.264,0.297,0.299,0.297,0.305,0.272,0.268,0.288,0.28,0.291,0.297,0.285,0.29,0.291,0.307,0.299,0.303,0.326
99600,0.265,0.971,0.945,0.959,0.973,0.269,0.273,0.972,0.969,0.971,0.978,0.294,0.263,0.949,0.959,0.985,1,0.265,0.271,0.877,0.891,0.876,0.879,0.281,0.261,0.85,0.851,0.867,0.819,0.261,0.274,0.353,0.353,0.355,0.351,0.27,0.264,0.302,0.296,0.318,0.313,0.274,0.275,0.305,0.309,0.305,0.317,0.282,0.26,0.292,0.285,0.301,0.294,0.267,0.264,0.295,0.299,0.296,0.304,0.271,0.268,0.286,0.28,0.291,0.298,0.284,0.289,0.291,0.308,0.297,0.302,0.328
99900,0.264,0.971,0.944,0.959,0.973,0.27,0.273,0.971,0.969,0.971,0.978,0.295,0.264,0.952,0.961,0.987,1.002,0.265,0.271,0.878,0.891,0.878,0.878,0.285,0.26,0.852,0.852,0.87,0.829,0.262,0.273,0.354,0.353,0.354,0.349,0.27,0.263,0.301,0.296,0.317,0.312,0.274,0.275,0.305,0.308,0.304,0.317,0.282,0.26,0.293,0.286,0.301,0.294,0.268,0.264,0.295,0.299,0.296,0.304,0.271,0.27,0.287,0.281,0.29,0.298,0.283,0.29,0.291,0.307,0.298,0.301,0.329
100200,0.262,0.972,0.944,0.959,0.973,0.267,0.273,0.971,0.967,0.971,0.978,0.293,0.264,0.955,0.961,0.987,1.003,0.264,0.27,0.879,0.895,0.88,0.88,0.287,0.261,0.852,0.853,0.872,0.837,0.265,0.272,0.353,0.351,0.354,0.35,0.268,0.263,0.302,0.297,0.318,0.313,0.273,0.275,0.309,0.311,0.306,0.319,0.281,0.261,0.292,0.283,0.302,0.294,0.268,0.264,0.297,0.298,0.297,0.308,0.273,0.271,0.288,0.281,0.292,0.297,0.284,0.289,0.29,0.31,0.299,0.303,0.326
100500,0.265,0.972,0.943,0.957,0.973,0.269,0.27,0.972,0.968,0.971,0.979,0.295,0.265,0.954,0.961,0.988,1.003,0.266,0.27,0.88,0.894,0.881,0.88,0.287,0.261,0.853,0.854,0.871,0.846,0.262,0.274,0.353,0.352,0.355,0.351,0.269,0.264,0.303,0.297,0.318,0.314,0.273,0.277,0.306,0.31,0.307,0.318,0.282,0.261,0.292,0.285,0.302,0.296,0.269,0.264,0.296,0.298,0.297,0.308,0.271,0.27,0.288,0.282,0.293,0.298,0.283,0.288,0.29,0.309,0.298,0.303,0.323
100800,0.261,0.971,0.943,0.957,0.972,0.267,0.273,0.969,0.966,0.97,0.975,0.292,0.263,0.952,0.961,0.989,1.003,0.265,0.269,0.879,0.893,0.88,0.88,0.285,0.261,0.851,0.852,0.873,0.854,0.261,0.273,0.354,0.352,0.357,0.353,0.269,0.264,0.303,0.297,0.318,0.315,0.274,0.278,0.306,0.309,0.306,0.321,0.281,0.261,0.293,0.284,0.301,0.295,0.266,0.263,0.295,0.299,0.297,0.307,0.269,0.27,0.288,0.281,0.292,0.297,0.286,0.288,0.29,0.309,0.298,0.302,0.324
101100,0.263,0.973,0.944,0.958,0.973,0.268,0.272,0.97,0.967,0.968,0.977,0.293,0.267,0.956,0.962,0.989,1.004,0.267,0.271,0.878,0.895,0.88,0.88,0.287,0.262,0.853,0.854,0.873,0.862,0.263,0.273,0.356,0.353,0.356,0.354,0.271,0.264,0.304,0.296,0.319,0.315,0.273,0.278,0.307,0.308,0.306,0.318,0.283,0.261,0.293,0.286,0.303,0.295,0.268,0.265,0.297,0.299,0.297,0.309,0.271,0.271,0.289,0.281,0.292,0.297,0.286,0.288,0.291,0.309,0.298,0.304,0.324
101400,0.263,0.971,0.943,0.958,0.973,0.268,0.273,0.968,0.965,0.968,0.974,0.29,0.266,0.954,0.963,0.991,1.006,0.268,0.271,0.877,0.895,0.88,0.88,0.284,0.262,0.851,0.851,0.872,0.869,0.263,0.278,0.366,0.363,0.368,0.364,0.274,0.264,0.303,0.297,0.317,0.313,0.27,0.275,0.303,0.309,0.306,0.317,0.281,0.259,0.293,0.286,0.301,0.295,0.268,0.264,0.296,0.3,0.295,0.306,0.272,0.271,0.289,0.281,0.293,0.298,0.285,0.29,0.29,0.319,0.299,0.304,0.329
101700,0.265,0.97,0.943,0.957,0.972,0.27,0.272,0.97,0.966,0.969,0.976,0.293,0.266,0.957,0.965,0.991,1.007,0.266,0.272,0.878,0.895,0.878,0.88,0.285,0.261,0.85,0.851,0.873,0.872,0.263,0.274,0.365,0.357,0.366,0.365,0.271,0.265,0.305,0.297,0.318,0.314,0.274,0.277,0.306,0.309,0.305,0.318,0.28,0.26,0.293,0.284,0.302,0.295,0.268,0.265,0.297,0.3,0.297,0.306,0.271,0.271,0.287,0.28,0.293,0.298,0.286,0.29,0.291,0.319,0.299,0.302,0.331
102000,0.265,0.97,0.943,0.957,0.971,0.27,0.274,0.969,0.967,0.969,0.976,0.296,0.267,0.956,0.964,0.991,1.007,0.268,0.274,0.881,0.896,0.881,0.881,0.286,0.261,0.852,0.851,0.875,0.875,0.263,0.275,0.367,0.36,0.367,0.368,0.271,0.264,0.303,0.297,0.32,0.314,0.274,0.278,0.306,0.31,0.304,0.318,0.283,0.26,0.294,0.284,0.302,0.296,0.269,0.265,0.298,0.303,0.298,0.306,0.272,0.271,0.288,0.28,0.292,0.298,0.286,0.291,0.292,0.308,0.3,0.304,0.33
102300,0.268,0.971,0.944,0.959,0.973,0.272,0.274,0.972,0.968,0.972,0.978,0.297,0.266,0.959,0.965,0.994,1.009,0.269,0.272,0.882,0.898,0.882,0.883,0.284,0.262,0.853,0.852,0.874,0.878,0.263,0.274,0.367,0.36,0.37,0.366,0.274,0.264,0.304,0.299,0.319,0.315,0.273,0.277,0.306,0.31,0.307,0.32,0.283,0.262,0.294,0.287,0.303,0.297,0.269,0.265,0.298,0.3,0.297,0.309,0.272,0.272,0.289,0.282,0.294,0.299,0.286,0.29,0.291,0.311,0.3,0.304,0.329
102600,0.265,0.971,0.943,0.958,0.974,0.27,0.271,0.969,0.966,0.97,0.977,0.298,0.267,0.958,0.965,0.993,1.009,0.269,0.272,0.882,0.897,0.882,0.884,0.286,0.261,0.852,0.854,0.874,0.879,0.263,0.274,0.367,0.362,0.37,0.365,0.27,0.266,0.305,0.298,0.32,0.315,0.274,0.278,0.306,0.308,0.308,0.32,0.285,0.261,0.294,0.286,0.302,0.297,0.269,0.265,0.298,0.3,0.298,0.31,0.272,0.271,0.288,0.283,0.294,0.298,0.287,0.289,0.291,0.315,0.3,0.306,0.326
102900,0.268,0.971,0.943,0.958,0.974,0.273,0.274,0.968,0.967,0.969,0.977,0.299,0.267,0.957,0.966,0.993,1.008,0.269,0.273,0.882,0.896,0.881,0.882,0.286,0.263,0.852,0.854,0.875,0.88,0.263,0.274,0.366,0.367,0.374,0.367,0.271,0.265,0.305,0.298,0.321,0.315,0.274,0.279,0.307,0.313,0.306,0.322,0.286,0.262,0.294,0.285,0.301,0.298,0.269,0.266,0.298,0.3,0.298,0.307,0.271,0.271,0.289,0.282,0.292,0.299,0.286,0.29,0.293,0.309,0.3,0.304,0.327
103200,0.266,0.97,0.942,0.957,0.972,0.273,0.275,0.968,0.965,0.969,0.977,0.298,0.267,0.958,0.965,0.993,1.01,0.269,0.272,0.881,0.895,0.881,0.882,0.283,0.263,0.854,0.854,0.873,0.88,0.263,0.275,0.369,0.37,0.376,0.367,0.271,0.265,0.305,0.297,0.32,0.315,0.274,0.278,0.307,0.31,0.306,0.318,0.283,0.263,0.294,0.285,0.301,0.296,0.269,0.266,0.298,0.301,0.297,0.307,0.271,0.271,0.288,0.282,0.292,0.299,0.285,0.291,0.292,0.318,0.3,0.304,0.33
103500,0.268,0.969,0.942,0.957,0.971,0.274,0.275,0.968,0.965,0.966,0.975,0.297,0.266,0.962,0.966,0.994,1.011,0.269,0.271,0.882,0.897,0.882,0.884,0.284,0.263,0.855,0.856,0.875,0.88,0.265,0.276,0.37,0.374,0.378,0.368,0.274,0.266,0.306,0.299,0.32,0.315,0.275,0.277,0.306,0.31,0.305,0.318,0.283,0.262,0.295,0.287,0.302,0.296,0.269,0.265,0.297,0.301,0.298,0.306,0.272,0.271,0.288,0.284,0.294,0.3,0.287,0.291,0.293,0.31,0.301,0.304,0.331
103800,0.266,0.97,0.941,0.956,0.971,0.271,0.274,0.967,0.963,0.966,0.974,0.296,0.264,0.958,0.967,0.996,1.012,0.268,0.273,0.883,0.897,0.882,0.885,0.283,0.263,0.857,0.858,0.877,0.881,0.265,0.278,0.372,0.375,0.378,0.369,0.275,0.265,0.305,0.298,0.319,0.314,0.273,0.278,0.306,0.309,0.306,0.322,0.283,0.261,0.295,0.287,0.303,0.296,0.27,0.266,0.298,0.302,0.299,0.309,0.273,0.272,0.289,0.283,0.295,0.301,0.287,0.293,0.293,0.311,0.302,0.307,0.332
104100,0.263,0.968,0.941,0.955,0.97,0.27,0.273,0.966,0.964,0.966,0.971,0.292,0.265,0.961,0.97,0.997,1.013,0.26,0.266,0.884,0.899,0.883,0.885,0.284,0.264,0.858,0.859,0.878,0.88,0.264,0.277,0.371,0.374,0.379,0.37,0.274,0.265,0.306,0.298,0.319,0.314,0.272,0.276,0.307,0.31,0.305,0.318,0.283,0.262,0.296,0.284,0.303,0.295,0.271,0.266,0.301,0.305,0.3,0.309,0.277,0.273,0.289,0.282,0.294,0.3,0.287,0.292,0.294,0.312,0.302,0.304,0.335
104400,0.27,0.967,0.941,0.956,0.97,0.27,0.273,0.965,0.96,0.966,0.972,0.292,0.267,0.962,0.971,0.998,1.014,0.269,0.278,0.882,0.896,0.882,0.883,0.279,0.263,0.859,0.86,0.878,0.88,0.265,0.278,0.371,0.376,0.38,0.368,0.275,0.268,0.308,0.299,0.319,0.316,0.271,0.273,0.304,0.31,0.304,0.318,0.282,0.265,0.297,0.29,0.305,0.299,0.274,0.267,0.301,0.301,0.297,0.306,0.275,0.273,0.292,0.284,0.294,0.3,0.288,0.288,0.295,0.31,0.301,0.3,0.328
104700,0.265,0.969,0.942,0.956,0.972,0.27,0.272,0.966,0.965,0.968,0.974,0.297,0.268,0.964,0.97,1,1.015,0.269,0.272,0.885,0.901,0.886,0.886,0.289,0.263,0.859,0.86,0.88,0.881,0.263,0.273,0.368,0.374,0.376,0.368,0.269,0.266,0.307,0.299,0.322,0.316,0.273,0.279,0.307,0.312,0.308,0.319,0.284,0.263,0.295,0.287,0.303,0.298,0.271,0.268,0.299,0.301,0.298,0.309,0.273,0.272,0.289,0.283,0.295,0.3,0.287,0.29,0.294,0.31,0.301,0.306,0.328
105000,0.265,0.971,0.944,0.957,0.972,0.271,0.275,0.968,0.965,0.968,0.974,0.297,0.268,0.963,0.97,0.999,1.015,0.269,0.272,0.885,0.9,0.886,0.886,0.288,0.263,0.861,0.86,0.882,0.883,0.264,0.274,0.37,0.374,0.376,0.369,0.27,0.266,0.307,0.3,0.323,0.317,0.275,0.279,0.307,0.311,0.308,0.321,0.286,0.263,0.295,0.286,0.303,0.298,0.271,0.267,0.299,0.302,0.3,0.311,0.274,0.272,0.291,0.282,0.293,0.3,0.287,0.292,0.293,0.316,0.301,0.304,0.331
105300,0.267,0.97,0.943,0.957,0.972,0.272,0.276,0.968,0.964,0.966,0.974,0.298,0.268,0.964,0.971,1,1.016,0.269,0.273,0.885,0.9,0.885,0.886,0.287,0.263,0.86,0.863,0.883,0.884,0.264,0.276,0.373,0.376,0.38,0.373,0.274,0.266,0.306,0.299,0.321,0.316,0.277,0.279,0.308,0.31,0.306,0.32,0.285,0.264,0.295,0.287,0.303,0.297,0.27,0.267,0.299,0.303,0.298,0.309,0.273,0.273,0.29,0.283,0.294,0.3,0.287,0.293,0.294,0.313,0.301,0.305,0.335
105600,0.269,0.969,0.942,0.955,0.972,0.273,0.279,0.969,0.965,0.968,0.975,0.299,0.266,0.963,0.971,1.001,1.017,0.268,0.275,0.888,0.901,0.886,0.887,0.287,0.263,0.862,0.863,0.884,0.884,0.264,0.275,0.373,0.377,0.381,0.372,0.273,0.266,0.307,0.3,0.322,0.317,0.275,0.279,0.309,0.312,0.308,0.32,0.285,0.264,0.296,0.287,0.303,0.297,0.269,0.267,0.299,0.302,0.299,0.309,0.273,0.273,0.289,0.284,0.295,0.301,0.287,0.292,0.293,0.311,0.302,0.305,0.338
105900,0.267,0.968,0.942,0.954,0.971,0.273,0.279,0.968,0.964,0.968,0.974,0.299,0.268,0.965,0.972,1.002,1.018,0.27,0.276,0.887,0.903,0.887,0.887,0.289,0.263,0.864,0.866,0.884,0.884,0.265,0.278,0.375,0.378,0.383,0.372,0.276,0.266,0.308,0.301,0.322,0.317,0.274,0.279,0.308,0.311,0.308,0.321,0.285,0.263,0.295,0.287,0.304,0.298,0.27,0.267,0.299,0.302,0.299,0.31,0.274,0.273,0.289,0.285,0.294,0.3,0.286,0.293,0.293,0.311,0.302,0.306,0.335
106200,0.266,0.969,0.942,0.955,0.971,0.272,0.276,0.966,0.961,0.965,0.973,0.298,0.268,0.966,0.974,1.002,1.018,0.27,0.275,0.886,0.901,0.886,0.887,0.288,0.262,0.863,0.865,0.884,0.887,0.265,0.277,0.374,0.378,0.383,0.374,0.274,0.267,0.308,0.3,0.321,0.317,0.275,0.28,0.308,0.311,0.309,0.319,0.285,0.264,0.296,0.286,0.302,0.297,0.27,0.267,0.299,0.304,0.299,0.31,0.273,0.274,0.289,0.283,0.295,0.299,0.287,0.293,0.294,0.311,0.301,0.306,0.335
106500,0.266,0.968,0.941,0.955,0.97,0.273,0.277,0.968,0.963,0.967,0.974,0.299,0.269,0.964,0.974,1.003,1.02,0.27,0.275,0.888,0.902,0.886,0.888,0.29,0.264,0.864,0.866,0.886,0.889,0.266,0.277,0.374,0.38,0.382,0.373,0.273,0.266,0.307,0.301,0.323,0.318,0.275,0.281,0.309,0.311,0.308,0.32,0.284,0.265,0.295,0.288,0.304,0.298,0.271,0.269,0.3,0.302,0.299,0.31,0.274,0.273,0.29,0.284,0.295,0.3,0.287,0.292,0.294,0.316,0.302,0.306,0.335
106800,0.266,0.968,0.942,0.955,0.972,0.273,0.277,0.967,0.963,0.966,0.975,0.301,0.269,0.965,0.975,1.005,1.021,0.272,0.275,0.888,0.902,0.887,0.888,0.288,0.263,0.865,0.869,0.886,0.89,0.265,0.277,0.376,0.381,0.383,0.373,0.276,0.266,0.307,0.301,0.322,0.318,0.274,0.28,0.308,0.313,0.309,0.321,0.287,0.264,0.296,0.288,0.304,0.299,0.271,0.268,0.3,0.302,0.299,0.31,0.275,0.274,0.289,0.286,0.295,0.3,0.288,0.292,0.294,0.311,0.302,0.306,0.337
107100,0.269,0.97,0.943,0.957,0.971,0.27,0.279,0.97,0.965,0.971,0.979,0.305,0.27,0.969,0.976,1.007,1.02,0.27,0.279,0.889,0.908,0.889,0.891,0.291,0.261,0.866,0.869,0.888,0.889,0.264,0.273,0.374,0.379,0.383,0.375,0.274,0.272,0.313,0.304,0.323,0.32,0.277,0.28,0.312,0.315,0.309,0.325,0.289,0.264,0.298,0.289,0.305,0.299,0.269,0.269,0.3,0.299,0.296,0.31,0.275,0.27,0.293,0.286,0.294,0.303,0.287,0.289,0.295,0.313,0.299,0.303,0.333
107400,0.271,0.968,0.941,0.954,0.97,0.27,0.278,0.966,0.961,0.967,0.973,0.299,0.269,0.969,0.975,1.005,1.02,0.269,0.28,0.887,0.905,0.885,0.888,0.285,0.263,0.866,0.867,0.887,0.889,0.263,0.276,0.374,0.377,0.383,0.371,0.273,0.271,0.31,0.302,0.321,0.319,0.275,0.28,0.308,0.312,0.305,0.32,0.284,0.267,0.299,0.29,0.304,0.3,0.272,0.269,0.299,0.3,0.298,0.306,0.274,0.273,0.292,0.286,0.294,0.301,0.289,0.29,0.296,0.31,0.301,0.301,0.336
107700,0.272,0.967,0.941,0.954,0.969,0.27,0.277,0.965,0.961,0.967,0.973,0.298,0.268,0.968,0.974,1.006,1.02,0.269,0.278,0.887,0.902,0.887,0.888,0.287,0.263,0.866,0.867,0.886,0.889,0.262,0.274,0.372,0.377,0.383,0.372,0.27,0.271,0.309,0.303,0.322,0.319,0.275,0.278,0.309,0.313,0.306,0.32,0.284,0.266,0.298,0.289,0.306,0.299,0.272,0.269,0.3,0.298,0.298,0.307,0.275,0.274,0.291,0.286,0.295,0.301,0.288,0.29,0.295,0.312,0.303,0.301,0.336
108000,0.269,0.967,0.94,0.953,0.968,0.269,0.276,0.967,0.961,0.968,0.974,0.3,0.268,0.969,0.977,1.007,1.023,0.268,0.279,0.887,0.904,0.887,0.888,0.288,0.263,0.866,0.867,0.888,0.89,0.261,0.275,0.374,0.378,0.382,0.37,0.269,0.271,0.309,0.302,0.321,0.319,0.273,0.279,0.309,0.314,0.306,0.322,0.287,0.266,0.298,0.288,0.304,0.301,0.271,0.268,0.3,0.299,0.299,0.309,0.276,0.272,0.291,0.286,0.295,0.302,0.287,0.289,0.295,0.312,0.303,0.301,0.335
108300,0.271,0.968,0.942,0.955,0.971,0.274,0.28,0.97,0.963,0.968,0.978,0.304,0.269,0.969,0.977,1.01,1.027,0.269,0.277,0.888,0.908,0.889,0.888,0.288,0.259,0.868,0.871,0.89,0.893,0.264,0.276,0.375,0.379,0.382,0.376,0.274,0.272,0.311,0.303,0.321,0.32,0.277,0.278,0.309,0.311,0.309,0.325,0.289,0.264,0.298,0.291,0.305,0.299,0.268,0.269,0.3,0.299,0.297,0.311,0.274,0.271,0.294,0.287,0.294,0.306,0.285,0.292,0.295,0.313,0.299,0.303,0.336
108600,0.267,0.967,0.94,0.954,0.97,0.274,0.277,0.965,0.962,0.966,0.973,0.303,0.271,0.97,0.977,1.008,1.03,0.272,0.276,0.891,0.906,0.891,0.89,0.293,0.264,0.869,0.871,0.892,0.896,0.266,0.277,0.377,0.384,0.387,0.377,0.276,0.268,0.308,0.303,0.325,0.319,0.275,0.282,0.31,0.315,0.309,0.321,0.288,0.265,0.297,0.288,0.304,0.301,0.271,0.269,0.301,0.304,0.3,0.31,0.275,0.275,0.291,0.285,0.296,0.302,0.288,0.294,0.295,0.32,0.304,0.307,0.34
108900,0.27,0.967,0.94,0.953,0.968,0.271,0.278,0.966,0.96,0.965,0.972,0.3,0.269,0.973,0.978,1.009,1.03,0.271,0.278,0.89,0.908,0.89,0.891,0.289,0.262,0.87,0.872,0.89,0.893,0.262,0.275,0.374,0.379,0.384,0.372,0.271,0.272,0.311,0.304,0.325,0.32,0.274,0.279,0.308,0.313,0.306,0.321,0.287,0.266,0.298,0.287,0.305,0.302,0.27,0.269,0.3,0.3,0.299,0.309,0.277,0.273,0.292,0.287,0.295,0.302,0.289,0.29,0.296,0.312,0.304,0.302,0.336
109200,0.274,0.966,0.94,0.955,0.968,0.273,0.278,0.965,0.96,0.967,0.972,0.301,0.269,0.971,0.979,1.011,1.032,0.272,0.28,0.892,0.91,0.89,0.894,0.286,0.264,0.87,0.873,0.893,0.894,0.264,0.279,0.377,0.381,0.384,0.375,0.274,0.272,0.31,0.307,0.324,0.319,0.274,0.279,0.31,0.314,0.306,0.322,0.286,0.268,0.301,0.289,0.306,0.302,0.272,0.27,0.3,0.301,0.299,0.305,0.279,0.274,0.292,0.287,0.295,0.302,0.289,0.29,0.296,0.311,0.304,0.303,0.338
109500,0.272,0.966,0.939,0.953,0.967,0.272,0.278,0.964,0.96,0.966,0.972,0.301,0.269,0.97,0.979,1.011,1.033,0.269,0.279,0.891,0.908,0.892,0.893,0.288,0.264,0.87,0.873,0.893,0.896,0.264,0.278,0.378,0.383,0.387,0.377,0.273,0.272,0.31,0.304,0.323,0.319,0.277,0.279,0.31,0.312,0.305,0.322,0.287,0.267,0.3,0.29,0.307,0.301,0.273,0.27,0.3,0.301,0.3,0.307,0.276,0.274,0.293,0.287,0.295,0.301,0.29,0.29,0.296,0.311,0.304,0.303,0.338
109800,0.27,0.965,0.939,0.952,0.967,0.272,0.278,0.963,0.958,0.966,0.971,0.303,0.269,0.969,0.979,1.014,1.033,0.272,0.279,0.891,0.908,0.89,0.892,0.29,0.263,0.871,0.874,0.893,0.896,0.263,0.276,0.376,0.381,0.385,0.376,0.272,0.271,0.311,0.304,0.323,0.318,0.274,0.279,0.307,0.313,0.306,0.323,0.287,0.267,0.301,0.289,0.306,0.301,0.272,0.269,0.3,0.301,0.3,0.307,0.28,0.274,0.295,0.287,0.296,0.303,0.29,0.289,0.296,0.312,0.304,0.302,0.337
110100,0.271,0.965,0.939,0.952,0.967,0.271,0.274,0.964,0.957,0.964,0.972,0.302,0.268,0.971,0.981,1.017,1.036,0.27,0.28,0.893,0.91,0.892,0.892,0.292,0.263,0.872,0.873,0.894,0.899,0.262,0.276,0.378,0.382,0.386,0.376,0.271,0.271,0.311,0.305,0.323,0.32,0.275,0.279,0.31,0.315,0.306,0.322,0.287,0.266,0.299,0.288,0.306,0.303,0.271,0.268,0.302,0.3,0.299,0.311,0.277,0.273,0.293,0.286,0.296,0.304,0.289,0.291,0.295,0.322,0.304,0.302,0.339
110400,0.268,0.965,0.938,0.951,0.968,0.273,0.277,0.964,0.96,0.963,0.973,0.303,0.269,0.972,0.982,1.019,1.037,0.269,0.278,0.895,0.912,0.894,0.896,0.295,0.265,0.874,0.876,0.897,0.9,0.265,0.278,0.38,0.384,0.388,0.382,0.274,0.267,0.309,0.304,0.325,0.319,0.277,0.283,0.31,0.314,0.309,0.327,0.289,0.265,0.298,0.289,0.307,0.303,0.272,0.269,0.303,0.304,0.304,0.315,0.276,0.275,0.293,0.284,0.297,0.302,0.288,0.294,0.295,0.319,0.305,0.308,0.341
110700,0.271,0.967,0.939,0.952,0.967,0.271,0.279,0.965,0.958,0.965,0.972,0.302,0.27,0.979,0.982,1.021,1.035,0.271,0.28,0.894,0.909,0.894,0.893,0.292,0.263,0.874,0.875,0.899,0.9,0.263,0.276,0.378,0.384,0.39,0.38,0.272,0.272,0.311,0.303,0.323,0.321,0.277,0.281,0.31,0.315,0.306,0.322,0.288,0.268,0.3,0.29,0.306,0.303,0.272,0.27,0.302,0.3,0.3,0.311,0.278,0.275,0.296,0.286,0.297,0.302,0.29,0.292,0.297,0.314,0.304,0.303,0.339
111000,0.27,0.964,0.937,0.951,0.968,0.272,0.279,0.965,0.959,0.966,0.971,0.304,0.27,0.976,0.983,1.022,1.035,0.271,0.28,0.894,0.91,0.894,0.894,0.292,0.264,0.874,0.876,0.898,0.901,0.263,0.279,0.38,0.385,0.391,0.379,0.273,0.273,0.31,0.304,0.324,0.32,0.275,0.281,0.31,0.31,0.306,0.323,0.289,0.268,0.301,0.289,0.306,0.302,0.273,0.27,0.303,0.3,0.3,0.31,0.278,0.273,0.294,0.286,0.297,0.302,0.289,0.292,0.295,0.314,0.304,0.304,0.34
111300,0.268,0.966,0.937,0.951,0.967,0.275,0.277,0.963,0.959,0.962,0.97,0.303,0.27,0.979,0.983,1.023,1.039,0.273,0.279,0.896,0.913,0.896,0.897,0.294,0.266,0.878,0.879,0.901,0.902,0.267,0.28,0.384,0.391,0.396,0.384,0.277,0.269,0.31,0.305,0.323,0.319,0.275,0.282,0.311,0.314,0.31,0.324,0.288,0.265,0.298,0.289,0.307,0.3,0.273,0.27,0.301,0.309,0.301,0.314,0.279,0.276,0.294,0.285,0.297,0.303,0.29,0.296,0.296,0.315,0.305,0.308,0.345
111600,0.271,0.965,0.938,0.951,0.967,0.275,0.281,0.965,0.96,0.965,0.972,0.302,0.271,0.983,0.985,1.024,1.038,0.272,0.279,0.898,0.915,0.897,0.896,0.294,0.265,0.876,0.881,0.903,0.905,0.268,0.28,0.385,0.391,0.395,0.387,0.276,0.268,0.31,0.304,0.326,0.321,0.277,0.284,0.31,0.314,0.311,0.323,0.29,0.266,0.298,0.289,0.306,0.301,0.272,0.27,0.302,0.305,0.302,0.315,0.277,0.276,0.292,0.285,0.297,0.302,0.29,0.296,0.296,0.325,0.305,0.309,0.344
111900,0.274,0.964,0.938,0.952,0.967,0.274,0.281,0.963,0.958,0.965,0.972,0.305,0.272,0.982,0.983,1.025,1.034,0.273,0.282,0.894,0.913,0.895,0.897,0.295,0.265,0.878,0.879,0.902,0.903,0.264,0.277,0.383,0.39,0.395,0.384,0.275,0.273,0.311,0.304,0.324,0.321,0.275,0.281,0.31,0.315,0.306,0.322,0.289,0.269,0.302,0.291,0.307,0.303,0.273,0.271,0.302,0.301,0.3,0.31,0.277,0.275,0.294,0.288,0.297,0.302,0.29,0.291,0.298,0.325,0.304,0.305,0.343
112200,0.271,0.965,0.938,0.952,0.968,0.276,0.279,0.963,0.96,0.964,0.972,0.305,0.272,0.986,0.987,1.027,1.037,0.276,0.279,0.898,0.916,0.898,0.901,0.294,0.267,0.88,0.882,0.905,0.908,0.268,0.281,0.388,0.394,0.398,0.39,0.277,0.27,0.311,0.305,0.328,0.32,0.277,0.284,0.311,0.315,0.31,0.323,0.289,0.266,0.299,0.291,0.308,0.303,0.273,0.271,0.302,0.305,0.301,0.312,0.278,0.277,0.294,0.287,0.298,0.303,0.291,0.297,0.296,0.318,0.306,0.311,0.345
112500,0.273,0.964,0.936,0.951,0.965,0.272,0.277,0.963,0.958,0.965,0.972,0.304,0.269,0.983,0.986,1.024,1.033,0.271,0.282,0.898,0.915,0.898,0.9,0.292,0.265,0.88,0.882,0.904,0.905,0.263,0.277,0.383,0.388,0.393,0.385,0.272,0.273,0.311,0.306,0.327,0.321,0.276,0.281,0.311,0.316,0.308,0.326,0.289,0.268,0.301,0.29,0.308,0.302,0.272,0.27,0.303,0.301,0.301,0.313,0.278,0.275,0.295,0.289,0.299,0.304,0.291,0.295,0.298,0.324,0.305,0.305,0.34
